order_reference,payment_method,order_status,order_created_date,order_created_time,order_accepted_date,order_accepted_time,order_pickup_date,order_pickup_time,order_drop_off_date,order_drop_off_time,order_finished_date,order_finished_time,payment_confirmed_date,payment_confirmed_time,order_no_show_date,order_no_show_time,order_cancelled_date,order_cancelled_time,driver_cancelled_reason,is_optional,price_review_reason,is_scheduled,pickup_distance_km,ride_distance_km,total_trip_distance_km,predicted_ride_distance_km,dif_distance_vs_predicted,pickup_duration_formatted,ride_duration_formatted,total_trip_duration_formatted,pickup_duration_minutes,ride_duration_minutes,total_trip_duration_minutes,pickup_duration_seconds,ride_duration_seconds,total_trip_duration_seconds,lei_per_km_ride,lei_per_km_total,lei_per_min_ride,lei_per_min_total,order_price_ride_price,order_price_net_earnings,order_price_commission,order_price_booking_fee,order_price_cancellation_fee,order_price_cash_discount,order_price_in_app_discount,order_price_tip,order_price_toll_fee,pickup_address,destination_address,order_stops,category_info_vehicle_type,category_info_seats,category_info_name,vehicle_model,driver_uuid_hash,partner_uuid_hash,order_created_datetime,order_accepted_datetime,order_pickup_datetime,order_drop_off_datetime,order_finished_datetime,order_cancelled_datetime,order_no_show_datetime,payment_confirmed_datetime,ingestion_datetime
MzI1LTI1NTE3MDk3MzctMzM2MjUyODEyMQ,in_app,finished,2026-06-13,19:31:09,2026-06-13,19:31:15,2026-06-13,19:32:26,2026-06-13,19:45:21,2026-06-13,19:45:33,2026-06-13,19:45:33,,,,,,false,,false,0.24,4.95,5.19,5.05,-0.1,1min 11sec,12min 55sec,14min 6sec,1.18,12.92,14.1,71,775,846,3.41,3.25,1.31,1.2,22.5,16.88,5.63,0,0,0,2.5,0,0,"Soseaua Nordului 41C, Bucuresti","Sagakura Calea Victoriei, Calea Victoriei 87, Bucuresti","[{""lat"": 44.481738, ""lng"": 26.088269, ""address"": ""Șoseaua Nordului 41C, Bucureşti"", ""real_lat"": 44.481718, ""real_lng"": 26.088325, ""type"": ""pickup""}, {""lat"": 44.442652, ""lng"": 26.093763, ""address"": ""Sagakura Calea Victoriei, Calea Victoriei 87, Bucureşti"", ""real_lat"": 44.442707, ""real_lng"": 26.093594, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-13 19:31:09,2026-06-13 19:31:15,2026-06-13 19:32:26,2026-06-13 19:45:21,2026-06-13 19:45:33,,,2026-06-13 19:45:33,2026-07-30 15:26:51
MzI1LTI1NzgyMTk2MjgtMzQxNjU3NDgwNA,in_app,finished,2026-06-30,18:47:14,2026-06-30,18:47:28,2026-06-30,18:52:32,2026-06-30,19:11:42,2026-06-30,19:11:47,2026-06-30,19:11:47,,,,,,false,,false,0.48,7.85,8.33,8.14,-0.29,3min 52sec,19min 10sec,23min 2sec,3.87,19.17,23.03,232,1150,1382,5.46,5.15,2.24,1.86,0,42.9,0,0,0,33.43,5,9.48,0,"Strada Dimitrie D. Gerota 6, Bucuresti 020035",Strada Doinei 49C,"[{""lat"": 44.436899, ""lng"": 26.105381, ""address"": ""Strada Dimitrie D. Gerota 6, Bucureşti 020035"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.463297, ""lng"": 26.16866, ""address"": ""Strada Doinei 49C"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}, {""lat"": 44.436852, ""lng"": 26.105403, ""address"": ""Strada Dimitrie D. Gerota 6, Bucureşti 020035"", ""real_lat"": 44.437022, ""real_lng"": 26.105409, ""type"": ""pickup""}, {""lat"": 44.463297, ""lng"": 26.16866, ""address"": ""Strada Doinei 49C"", ""real_lat"": 44.463297, ""real_lng"": 26.168724, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-30 18:47:14,2026-06-30 18:47:28,2026-06-30 18:52:32,2026-06-30 19:11:42,2026-06-30 19:11:47,,,2026-06-30 19:11:47,2026-07-30 15:26:51
MzI1LTI1ODQ0NDQ4NTMtMzQyODUzNDg2OA,cash,finished,2026-07-04,22:26:39,2026-07-04,22:26:47,2026-07-04,22:28:49,2026-07-04,22:40:17,2026-07-04,22:40:43,2026-07-04,22:40:43,,,,,,true,,false,0.67,6.65,7.32,6.93,-0.28,2min 2sec,11min 28sec,13min 30sec,2.03,11.47,13.5,122,688,810,3.91,3.55,2.27,1.93,0,26,0,0,3.1,19.5,0,6.5,0,"Strada Postalionului 17, Bucuresti","Strada Leordeni 90, Popesti-Leordeni 077160","[{""lat"": 44.371404, ""lng"": 26.115188, ""address"": ""Strada Poștalionului 17, Bucureşti"", ""real_lat"": 44.371748, ""real_lng"": 26.115195, ""type"": ""pickup""}, {""lat"": 44.38044, ""lng"": 26.182232, ""address"": ""Strada Leordeni 90, Popești-Leordeni 077160"", ""real_lat"": 44.380712, ""real_lng"": 26.181889, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-04 22:26:39,2026-07-04 22:26:47,2026-07-04 22:28:49,2026-07-04 22:40:17,2026-07-04 22:40:43,,,2026-07-04 22:40:43,2026-07-30 15:26:51
MzI1LTI1ODU4MDYzMjAtMzQzMTMxNDM5Nw,in_app,finished,2026-07-05,21:28:11,2026-07-05,21:28:19,2026-07-05,21:33:29,2026-07-05,21:46:44,2026-07-05,21:46:49,2026-07-05,21:46:49,,,,,,false,,false,1.35,6.3,7.65,6.4,-0.1,5min 10sec,13min 15sec,18min 25sec,5.17,13.25,18.42,310,795,1105,4.67,3.84,2.22,1.6,0,29.4,0,0,0,22.05,0,7.35,1.5,"Calea Victoriei 149, Bucuresti","Intrarea Silistraru 16, Bucuresti","[{""lat"": 44.449778, ""lng"": 26.087965, ""address"": ""Calea Victoriei 149, Bucureşti"", ""real_lat"": 44.449814, ""real_lng"": 26.088041, ""type"": ""pickup""}, {""lat"": 44.428684, ""lng"": 26.036841, ""address"": ""Intrarea Silistraru 16, Bucureşti"", ""real_lat"": 44.42862, ""real_lng"": 26.036777, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-05 21:28:11,2026-07-05 21:28:19,2026-07-05 21:33:29,2026-07-05 21:46:44,2026-07-05 21:46:49,,,2026-07-05 21:46:49,2026-07-30 15:26:51
MzI1LTI2MDEzODAzMTctMzQ2MDU0MDU1Mg,in_app,finished,2026-07-16,22:48:59,2026-07-16,22:49:10,2026-07-16,22:51:03,2026-07-16,23:09:15,2026-07-16,23:09:22,2026-07-16,23:09:22,,,,,,false,,false,0.62,9.73,10.35,9.54,0.19,1min 44sec,18min 12sec,19min 56sec,1.73,18.2,19.93,104,1092,1196,2.97,2.79,1.59,1.45,0,28.9,0,0,0,21.68,0,7.23,2,"Bulevardul Constantin Brancoveanu 93A, Bucuresti 041441","Bulevardul Timisoara 28A, Bucuresti","[{""lat"": 44.385706, ""lng"": 26.109982, ""address"": ""Bulevardul Constantin Brâncoveanu 93A, Bucureşti 041441"", ""real_lat"": 44.385724, ""real_lng"": 26.110011, ""type"": ""pickup""}, {""lat"": 44.427883, ""lng"": 26.03219, ""address"": ""Bulevardul Timișoara 28A, Bucureşti"", ""real_lat"": 44.427391, ""real_lng"": 26.032018, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-16 22:48:59,2026-07-16 22:49:10,2026-07-16 22:51:03,2026-07-16 23:09:15,2026-07-16 23:09:22,,,2026-07-16 23:09:22,2026-07-30 15:26:51
MzI1LTI2MDM5NDg0NTktMzQ2NTM4NjkyOQ,cash,finished,2026-07-18,15:16:05,2026-07-18,15:16:15,2026-07-18,15:21:14,2026-07-18,15:26:13,2026-07-18,15:26:50,2026-07-18,15:26:50,,,,,,true,,false,1.79,2.12,3.91,2.09,0.03,4min 59sec,4min 59sec,9min 58sec,4.98,4.98,9.97,299,299,598,8.02,4.35,3.41,1.71,0,17,0,0,6.8,13,0,4,0,"Strada Ziduri Mosi 2, Bucuresti 021204","Strada Lunca Florilor 2, Electronicii, Bucuresti","[{""lat"": 44.452531, ""lng"": 26.12835, ""address"": ""Strada Ziduri Moși 2, Bucureşti 021204"", ""real_lat"": 44.452504, ""real_lng"": 26.128431, ""type"": ""pickup""}, {""lat"": 44.45337, ""lng"": 26.147009, ""address"": ""Strada Lunca Florilor 2, Electronicii, Bucureşti"", ""real_lat"": 44.453389, ""real_lng"": 26.147376, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-18 15:16:05,2026-07-18 15:16:15,2026-07-18 15:21:14,2026-07-18 15:26:13,2026-07-18 15:26:50,,,2026-07-18 15:26:50,2026-07-30 15:26:51
MzI1LTI2MTczOTA4ODYtMzQ5MDg4MjExNQ,business,driver_rejected,2026-07-27,23:41:00,,,2026-07-27,23:44:04,2026-07-27,23:51:42,,,,,,,,,,true,,false,2.76,,2.76,4.79,,,7min 38sec,7min 38sec,,7.63,7.63,,458,458,,,,,,,,,,,,,,"Bucharest, Romania","Strada Doamna Ghica 1, Bucuresti","[{""lat"": 44.472599, ""lng"": 26.087444, ""address"": ""Bucharest, Romania"", ""real_lat"": 44.472633, ""real_lng"": 26.08755, ""type"": ""pickup""}, {""lat"": 44.464817, ""lng"": 26.128412, ""address"": ""Strada Doamna Ghica 1, Bucureşti"", ""real_lat"": 44.464887, ""real_lng"": 26.128384, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-27 23:41:00,,2026-07-27 23:44:04,2026-07-27 23:51:42,,,,,2026-08-03 18:29:24
MzI1LTI2MTg2NzE2NTAtMzQ5MzE1NTU3Mg,in_app,client_cancelled,2026-07-29,01:20:21,,,,,,,,,,,,,2026-07-29,01:20:30,,false,,false,0.98,,0.98,3.66,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Main Exit, Cismigiu Park","Mega Image, Bulevardul Tineretului 1, Bucuresti","[{""lat"": 44.43468, ""lng"": 26.091809, ""address"": ""Main Exit, Cismigiu Park"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.413771, ""lng"": 26.105651, ""address"": ""Mega Image, Bulevardul Tineretului 1, Bucureşti"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-29 01:20:21,,,,,2026-07-29 01:20:30,,,2026-08-03 18:29:24
MzI1LTI0MDgwODQyNDctMzExNjYyNDQ3OA,in_app,client_cancelled,2026-03-03,17:28:30,2026-03-03,17:28:36,,,,,,,,,,,2026-03-03,17:28:46,,false,,false,1.84,,1.84,,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Soseaua Colentina 74, Bucuresti","White Barber, Bulevardul Ferdinand I, Bucuresti, Romania","[{""lat"": 44.468473, ""lng"": 26.142614, ""address"": ""Șoseaua Colentina 74, Bucureşti"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.444336, ""lng"": 26.12976, ""address"": ""White Barber, Bulevardul Ferdinand I, București, România"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-03 17:28:30,2026-03-03 17:28:36,,,,2026-03-03 17:28:46,,,2026-07-30 15:26:51
MzI1LTI0MTY0MzYxMzktMzEyOTgwMjgzNw,in_app,finished,2026-03-09,19:44:22,2026-03-09,19:44:29,2026-03-09,19:48:39,2026-03-09,19:56:41,2026-03-09,19:56:44,2026-03-09,19:56:44,,,,,,false,,false,1.35,1.5,2.85,1.52,-0.02,4min 10sec,8min 2sec,12min 12sec,4.17,8.03,12.2,250,482,732,10.69,5.62,2,1.31,20.7,16.03,4.68,0,0,0,1.9,2,0,"Strada Maraisor 21, Bucuresti 041241","Strada Podarului 31, Berceni, Bucuresti","[{""lat"": 44.396573, ""lng"": 26.118435, ""address"": ""Strada Mărțișor 21, Bucureşti 041241"", ""real_lat"": 44.396535, ""real_lng"": 26.118612, ""type"": ""pickup""}, {""lat"": 44.385293, ""lng"": 26.115034, ""address"": ""Strada Podarului 31, Berceni, Bucureşti"", ""real_lat"": 44.385276, ""real_lng"": 26.115253, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-09 19:44:22,2026-03-09 19:44:29,2026-03-09 19:48:39,2026-03-09 19:56:41,2026-03-09 19:56:44,,,2026-03-09 19:56:44,2026-07-30 15:26:51
MzI1LTI0MTc3MTg1MDgtMzEzMTc2MjM0NQ,in_app,finished,2026-03-10,21:08:07,2026-03-10,21:08:12,2026-03-10,21:11:46,2026-03-10,21:28:19,2026-03-10,21:28:25,2026-03-10,21:28:25,,,,,,false,,false,0.96,7.49,8.45,7.56,-0.07,3min 34sec,16min 33sec,20min 7sec,3.57,16.55,20.12,214,993,1207,2.24,1.99,1.02,0.83,22.4,16.8,5.6,0,0,0,9,0,0,Strada Tineretului 37 Bloc C,"Aleea Valea lui Mihai 11, Bucuresti 061756","[{""lat"": 44.446065, ""lng"": 25.980865, ""address"": ""Strada Tineretului 37 Bloc C"", ""real_lat"": 44.446, ""real_lng"": 25.981037, ""type"": ""pickup""}, {""lat"": 44.414628, ""lng"": 26.02644, ""address"": ""Aleea Valea lui Mihai 11, Bucureşti 061756"", ""real_lat"": 44.414745, ""real_lng"": 26.026152, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-10 21:08:07,2026-03-10 21:08:12,2026-03-10 21:11:46,2026-03-10 21:28:19,2026-03-10 21:28:25,,,2026-03-10 21:28:25,2026-07-30 15:26:51
MzI1LTI0MjczMTQzMDItMzE0NjgxMTgzNA,business,driver_rejected,2026-03-17,23:07:51,,,2026-03-17,23:18:35,2026-03-17,23:41:09,,,,,,,,,,false,,false,1.07,,1.07,12.6,,,22min 34sec,22min 34sec,,22.57,22.57,,1354,1354,,,,,,,,,,,,,,Bulevardul Ion Mihalache 105,"Strada Sergent Ilie Petre 39, Chiajna, Romania","[{""lat"": 44.460397, ""lng"": 26.074493, ""address"": ""Bulevardul Ion Mihalache 105"", ""real_lat"": 44.460557, ""real_lng"": 26.074514, ""type"": ""pickup""}, {""lat"": 44.460952, ""lng"": 26.060928, ""address"": ""Strada Turnul Chindiei 6, Bucharest, Romania"", ""real_lat"": 44.460883, ""real_lng"": 26.06084, ""type"": ""waypoint""}, {""lat"": 44.446447, ""lng"": 25.976952, ""address"": ""Strada Sergent Ilie Petre 39, Chiajna, Romania"", ""real_lat"": 44.446565, ""real_lng"": 25.976092, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-17 23:07:51,,2026-03-17 23:18:35,2026-03-17 23:41:09,,,,,2026-07-30 15:26:51
MzI1LTI0MzA3MzA4ODMtMzE1MTk4MzE5OQ,in_app,finished,2026-03-20,14:35:07,2026-03-20,14:35:12,2026-03-20,14:38:46,2026-03-20,15:07:41,2026-03-20,15:07:49,2026-03-20,15:07:49,,,,,,false,,false,0.95,7.32,8.27,6.41,0.91,3min 34sec,28min 55sec,32min 29sec,3.57,28.92,32.48,214,1735,1949,3.44,3.05,0.87,0.78,33.9,25.21,8.7,0,0,0,0,0,0,"Strada Vasile Lascar 10, Sector 2, Bucuresti","Entrance, Romexpo Arena","[{""lat"": 44.437292, ""lng"": 26.107477, ""address"": ""Strada Vasile Lascăr 10, Sector 2, Bucureşti"", ""real_lat"": 44.437302, ""real_lng"": 26.107369, ""type"": ""pickup""}, {""lat"": 44.474954, ""lng"": 26.066866, ""address"": ""Entrance, Romexpo Arena"", ""real_lat"": 44.474797, ""real_lng"": 26.066924, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-20 14:35:07,2026-03-20 14:35:12,2026-03-20 14:38:46,2026-03-20 15:07:41,2026-03-20 15:07:49,,,2026-03-20 15:07:49,2026-07-30 15:26:51
MzI1LTI0NjQ5NDIxMDktMzIwNjU3ODE4OQ,cash,finished,2026-04-14,22:29:43,2026-04-14,22:29:50,2026-04-14,22:36:47,2026-04-14,22:50:04,2026-04-14,22:51:10,2026-04-14,22:51:10,,,,,,true,,false,2.35,7.04,9.39,6.93,0.11,4min 46sec,13min 17sec,18min 3sec,4.77,13.28,18.05,286,797,1083,4.69,3.51,2.48,1.83,0,33,0,0,5.9,24.75,0,8.25,0,"Bulevardul Eroii Sanitari 49A, Bucuresti 050471","Aleea Livezilor 43, Ferentari, Bucuresti","[{""lat"": 44.434282, ""lng"": 26.072759, ""address"": ""Bulevardul Eroii Sanitari 49A, Bucureşti 050471"", ""real_lat"": 44.434241, ""real_lng"": 26.072798, ""type"": ""pickup""}, {""lat"": 44.389444, ""lng"": 26.077453, ""address"": ""Aleea Livezilor 43, Ferentari, Bucureşti"", ""real_lat"": 44.39065, ""real_lng"": 26.077547, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-14 22:29:43,2026-04-14 22:29:50,2026-04-14 22:36:47,2026-04-14 22:50:04,2026-04-14 22:51:10,,,2026-04-14 22:51:10,2026-07-30 15:26:51
MzI1LTI0Njc1MTE1NjItMzIxMDc4Mzk3OA,in_app,finished,2026-04-16,21:22:29,2026-04-16,21:22:40,2026-04-16,21:25:11,2026-04-16,21:42:46,2026-04-16,21:42:54,2026-04-16,21:42:54,,,,,,false,,false,0.62,8.82,9.44,8.59,0.23,1min 49sec,17min 35sec,19min 24sec,1.82,17.58,19.4,109,1055,1164,3.67,3.43,1.84,1.67,0,32.4,0,0,0,24.3,0,8.1,6.5,"Calea Plevnei, Sectorul 6, Bucuresti","Auchan, Bulevardul Iuliu Maniu 546-560, Militari","[{""lat"": 44.447432, ""lng"": 26.062774, ""address"": ""Calea Plevnei, Sectorul 6, București"", ""real_lat"": 44.447322, ""real_lng"": 26.062539, ""type"": ""pickup""}, {""lat"": 44.440506, ""lng"": 25.981804, ""address"": ""Auchan, Bulevardul Iuliu Maniu 546-560, Militari"", ""real_lat"": 44.441092, ""real_lng"": 25.983339, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-16 21:22:29,2026-04-16 21:22:40,2026-04-16 21:25:11,2026-04-16 21:42:46,2026-04-16 21:42:54,,,2026-04-16 21:42:54,2026-07-30 15:26:51
MzI1LTI0OTk2ODU4NTctMzI2NTYzODY2Nw,in_app,finished,2026-05-09,22:00:44,2026-05-09,22:00:48,2026-05-09,22:02:39,2026-05-09,22:15:19,2026-05-09,22:15:30,2026-05-09,22:15:30,,,,,,false,,false,0.25,4.43,4.68,4.7,-0.27,1min 51sec,12min 40sec,14min 31sec,1.85,12.67,14.52,111,760,871,3.7,3.5,1.29,1.13,21.2,16.4,4.8,0,0,0,3.8,2,0,"Strada Vlaicu Voda 23, Bucuresti","Forge, Soseaua Pantelimon 1A, Obor, Bucuresti","[{""lat"": 44.418195, ""lng"": 26.127223, ""address"": ""Strada Vlaicu Vodă 23, Bucureşti"", ""real_lat"": 44.418088, ""real_lng"": 26.127145, ""type"": ""pickup""}, {""lat"": 44.448696, ""lng"": 26.133691, ""address"": ""Forge, Șoseaua Pantelimon 1A, Obor, Bucureşti"", ""real_lat"": 44.448695, ""real_lng"": 26.133702, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-09 22:00:44,2026-05-09 22:00:48,2026-05-09 22:02:39,2026-05-09 22:15:19,2026-05-09 22:15:30,,,2026-05-09 22:15:30,2026-07-30 15:26:51
MzI1LTI1MDE5MDkwNzEtMzI2OTc3NDQ4Nw,business,driver_cancelled_after_accept,2026-05-11,12:26:44,2026-05-11,12:26:55,2026-05-11,12:31:10,2026-05-11,12:45:47,,,,,,,,,traffic_jam,false,,false,1.32,,1.32,3.48,,4min 15sec,14min 37sec,18min 52sec,4.25,14.62,18.87,255,877,1132,,,,,,,,,,,,,,"Intrarea Precupeaii Vechi 12, Bucharest","Str. G-ral. Budisteanu 24, Bucuresti 010775","[{""lat"": 44.450027, ""lng"": 26.119038, ""address"": ""Intrarea Precupeții Vechi 12, Bucharest"", ""real_lat"": 44.44929, ""real_lng"": 26.119927, ""type"": ""pickup""}, {""lat"": 44.443213, ""lng"": 26.090502, ""address"": ""Str. G-ral. Budisteanu 24, Bucureşti 010775"", ""real_lat"": 44.443283, ""real_lng"": 26.09044, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-11 12:26:44,2026-05-11 12:26:55,2026-05-11 12:31:10,2026-05-11 12:45:47,,,,,2026-07-30 15:26:51
MzI1LTI1MDUxMDk3MzktMzI3NTM2MTM4Mw,in_app,driver_rejected,2026-05-13,18:45:13,,,2026-05-13,18:52:26,2026-05-13,19:01:40,,,,,,,,,,true,,false,3.32,,3.32,4.32,,,9min 14sec,9min 14sec,,9.23,9.23,,554,554,,,,,,,,,,,,,,"Strada Ajustorului 12, Bucuresti 061041","Biserica Crestina dupa Evanghelie ""Izbanda, Strada Nicolae Oncescu 23, Bucuresti","[{""lat"": 44.445237, ""lng"": 26.02267, ""address"": ""Strada Ajustorului 12, București 061041"", ""real_lat"": 44.445358, ""real_lng"": 26.022975, ""type"": ""pickup""}, {""lat"": 44.458313, ""lng"": 26.047173, ""address"": ""Biserica Creștină după Evanghelie \""Izbânda, Strada Nicolae Oncescu 23, Bucureşti"", ""real_lat"": 44.458066, ""real_lng"": 26.047213, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-13 18:45:13,,2026-05-13 18:52:26,2026-05-13 19:01:40,,,,,2026-07-30 15:26:51
MzI1LTI1MTA2MDUzNjUtMzI4NTE2NDk3MQ,in_app,driver_rejected,2026-05-17,03:07:33,,,,,,,,,,,,,,,,true,,false,2.73,,2.73,8.68,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Bulevardul Marasti 59, Bucuresti 012244","Strada Trandafirilor 13, Chitila 077045","[{""lat"": 44.472541, ""lng"": 26.063171, ""address"": ""Bulevardul Mărăști 59, București 012244"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.50852, ""lng"": 25.988583, ""address"": ""Strada Trandafirilor 13, Chitila 077045"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-17 03:07:33,,,,,,,,2026-07-30 15:26:51
MzI1LTI1Mzk3Njg5MzUtMzMzOTczMDQ5OA,in_app,finished,2026-06-05,22:10:03,2026-06-05,22:10:14,2026-06-05,22:12:42,2026-06-05,22:34:51,2026-06-05,22:34:58,2026-06-05,22:34:58,,,,,,false,,false,1.73,12.7,14.43,12.97,-0.27,2min 22sec,22min 9sec,24min 31sec,2.37,22.15,24.52,142,1329,1471,3.14,2.77,1.8,1.63,0,39.9,0,0,0,29.93,0,9.98,0,"Strada Grigore Cobalcescu 7, Bucuresti 010191","Strada Serban Cantacuzino 59, Voluntari","[{""lat"": 44.43747, ""lng"": 26.087374, ""address"": ""Strada Grigore Cobălcescu 7, Bucureşti 010191"", ""real_lat"": 44.437476, ""real_lng"": 26.087363, ""type"": ""pickup""}, {""lat"": 44.512193, ""lng"": 26.107638, ""address"": ""Strada Șerban Cantacuzino 59, Voluntari"", ""real_lat"": 44.512227, ""real_lng"": 26.107544, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-05 22:10:03,2026-06-05 22:10:14,2026-06-05 22:12:42,2026-06-05 22:34:51,2026-06-05 22:34:58,,,2026-06-05 22:34:58,2026-07-30 15:26:51
