order_reference,order_status,payment_method,castig_net_lei,ride_distance_km,ride_duration_min,viteza_medie_kmh,to_client_dist_km,to_client_dur_min,order_created_date,order_created_time,pickup_address,destination_address
MzI1LTI1MDU0NDcxOTctMzI3NTkzOTg1NA,finished,in_app,59.9,10.5,29.2,21.5,5.5,11.2,13-05-26,23:57:49,"Calea Calarasilor 323, Bucuresti 030622","Gran Via Park, Bulevardul Timisoara 42, Bucuresti"
MzI1LTI1MDU0Mjk4MjgtMzI3NTkxNTA2Nw,finished,in_app,31.9,5.8,12.8,27.3,2.5,5.3,13-05-26,23:44:55,"Strada Baba Novac 25, Bucuresti","Aleea Lipanesti 4, Bucuresti 032507"
MzI1LTI1MDU0MDIyMDgtMzI3NTg2MjU4Mg,finished,business,37.2,8.7,21.9,23.9,1.5,4.5,13-05-26,23:19:18,Calea Floreasca 131-137,Bulevardul Camil Ressu 49
MzI1LTI1MDUzODAzNjQtMzI3NTgxNTE1NA,finished,cash,13.7,5.8,12.6,27.8,0.4,1.4,13-05-26,22:57:39,"Sos. Salaj 136, Bucuresti","Sergent Constantin Ghercu Street, La Mia Musica"
MzI1LTI1MDUzNjQ3ODEtMzI3NTc4NjMwOQ,finished,cash,20.2,6.1,15.1,24.4,1.7,3.3,13-05-26,22:40:36,"Bulevardul Schitu Magureanu 35, Bucuresti 010184","Strada Spatarul Preda 21, Bucuresti 050187"
MzI1LTI1MDUzNDk5MjgtMzI3NTc1OTk0Nw,finished,cash,14.2,2.6,7.5,20.6,4,5.9,13-05-26,22:24:36,"Strada Hatmanul Arbore 1, Bucuresti 011601","Piaaa Roma / Strada Lipscani, Centrul Vechi"
MzI1LTI1MDUzMjI4ODMtMzI3NTcxMTU1Mw,finished,in_app,18.1,7.7,19.3,23.9,0.5,1.9,13-05-26,21:58:07,"Strada Avrig 63, Bucuresti 021574","Bulevardul Pipera 1, Voluntari 077190"
MzI1LTI1MDUyNjAzMzMtMzI3NTYwODEzOA,finished,cash,14.2,3.9,9.6,24.1,0.7,1.8,13-05-26,20:53:57,"Strada Fabrica de Chibrituri 48, Bucuresti","Aleea Ghimes 8, Rahova, Bucuresti"
MzI1LTI1MDUyNDQ0ODQtMzI3NTU4MjY4MA,finished,in_app,16.4,5,12.6,23.5,0.3,0.9,13-05-26,20:38:14,"Bulevardul Camil Ressu 23C, Bucuresti","Club Expirat, Strada Doctor Constantin Istrati 1, Bucuresti"
MzI1LTI1MDUyMjg0NDEtMzI3NTU1NzExOQ,finished,cash,12.8,3.6,7.8,27.7,1,2.2,13-05-26,20:22:38,"Strada Ghiaa Serban Soldat 10, Bucuresti","Piaaa Ramnicu Sarat, Dristor, Bucuresti"
MzI1LTI1MDUyMDM5NzEtMzI3NTUxNjM2NQ,finished,cash,29,7.4,11.6,38.2,4,6.3,13-05-26,20:00:52,"Strada Abatorului 12, Glina, Romania","Intrare Strada Jean Steriadi , Auchan Titan"
MzI1LTI1MDUxODk3NzMtMzI3NTQ5MzY3Nw,finished,in_app,12.8,2.6,5.8,26.8,1.6,2.7,13-05-26,19:48:48,"Bulevardul Theodor Pallady 53, Bucuresti","Splaiul Unirii 9, 077160"
MzI1LTI1MDUxNjAzMzUtMzI3NTQ0NjU0Mg,finished,in_app,21.5,4.8,15.8,18.3,0.8,3.1,13-05-26,19:24:29,"Strada Zizin 10, Bucuresti","Strada Mizil 3, Titan - Balta Alba, Bucuresti"
MzI1LTI1MDUxMjg4NjYtMzI3NTM5MzgxNQ,finished,in_app,21.5,4.8,23.8,12.1,0.3,1.6,13-05-26,19:00:15,"Strada George Enescu 42, Bucuresti 010308","Calea Vitan Entrance, Bucharest Mall"
MzI1LTI1MDUxMTI3NTUtMzI3NTM2Njg0NA,finished,in_app,39.5,5.2,13.7,22.9,0.5,1.2,13-05-26,18:47:47,"Strada Chibzuinaei 4, Bucuresti","Facultatea de Cibernetica, Calea Dorobanailor 15-17, Bucuresti"
MzI1LTI1MDQwNjgzMDktMzI3MzY0MjgzMA,finished,business,15,4.2,11.2,22.6,1.2,1.3,13-05-26,0:25:19,"Afi Palace Cotroceni, Intrare Galaxy","Calea Crangasi 8-10, Bucuresti, Romania"
MzI1LTI1MDQwNTQ5OTEtMzI3MzYxNDkyNQ,finished,business,21.8,6.6,10.3,38.5,1.5,5,13-05-26,0:05:05,"Strada Polona 70, Bucuresti 010505","Bloc R2, Bulevardul Iuliu Maniu, Bucharest, Romania"
MzI1LTI1MDQwNDk2NjctMzI3MzYwNDQzNg,finished,business,20.3,3.7,7.7,28.8,1,4.4,12-05-26,23:57:27,"Strada Ion Campineanu 20, Bucuresti 010038","Strada Viesparilor 9, Sectorul 2, Bucuresti"
MzI1LTI1MDQwMjUxNzctMzI3MzU1NTkzNQ,finished,in_app,12.8,4.5,9,30.2,0.8,2.5,12-05-26,23:23:00,"Aleea Livezilor 35, Bucuresti 052433","Strada Turnu Magurele 14, Bucuresti 041713"
MzI1LTI1MDQwMDQ1NTgtMzI3MzUxNTU4Mw,finished,cash,25.5,7.1,13.9,30.5,1.9,4.5,12-05-26,22:58:59,"Strada Doctor Leonte Anastasievici 2, Bucuresti 061344","Strada Pontonierilor 32, Bucuresti, Romania"
MzI1LTI1MDM5OTg0MTYtMzI3MzUwMzE5Ng,finished,in_app,40.6,2.9,7.8,22.6,0.5,1.8,12-05-26,22:51:37,Strada Gramont 38,"Strada Doctor Nicolae Tomescu 4, Bucuresti"
MzI1LTI1MDM5ODQwMjgtMzI3MzQ3NTQ5Mw,finished,in_app,19.6,7.6,14.2,32.1,1,2.2,12-05-26,22:34:47,"Soseaua Pantelimon 242, Bucuresti 021313","Intr. Cpt. Gheorghe Preotescu 17, Bucuresti 040176"
MzI1LTI1MDM5Njc0MTYtMzI3MzQ0NTM1MA,finished,in_app,29.3,7.5,11.2,40,2.3,3,12-05-26,22:16:49,"Soseaua Libertaaii 4B, Titanul Nou","Soseaua Pantelimon 359, Bucuresti"
MzI1LTI1MDM5NTYyNDItMzI3MzQyMjgyOQ,finished,cash,12.8,2.6,9.7,16.4,0.7,2,12-05-26,22:04:10,"Bulevardul 1 Decembrie 1918 33A, Bucuresti 032467","Drumul Gura Caliaei 4-32, Titanul Nou, Bucuresti"
MzI1LTI1MDM5MzgzOTMtMzI3MzM5MTYzOQ,finished,in_app,21.5,7.3,14.7,29.7,1,1,12-05-26,21:45:09,"Strada Viitorului 176, Bucuresti 020618","Strada Rasinari 1, Titan - Balta Alba, Bucuresti"
MzI1LTI1MDM5MjY1MzItMzI3MzM3MDIxMQ,finished,in_app,17.3,1.9,5.2,21.9,1.6,5.5,12-05-26,21:31:53,"El Torito, Strada Iancu Capitanu 26, Sector 2, Bucuresti","Strada Badea Caraan 66, Bucharest, Romania"
MzI1LTI1MDM5MTI1NjEtMzI3MzM1NDM4Ng,finished,cash,14,3.7,8.5,26,1.5,4.6,12-05-26,21:21:46,"Piaaa Unirii 1, Bucuresti 030119","dm Entrance , Bucur obor"
MzI1LTI1MDM5MDgzMDktMzI3MzMzOTE3Mg,finished,in_app,16.6,2.1,6.8,18.9,1,3,12-05-26,21:12:19,"Strada Scaune 1, Bucuresti","Strada Spineni 4, Bucuresti 040267"
MzI1LTI1MDM4OTg2NTAtMzI3MzMyNDk3MA,finished,cash,12.8,2.9,7.8,22.1,0.7,1.3,12-05-26,21:03:32,"Bulevardul Decebal 5, Bucuresti 030962","Bulevardul Nicolae Balcescu 27-33,  010045"
MzI1LTI1MDM4ODU1OTItMzI3MzMwMjg3Mg,finished,cash,14,3.3,8.9,21.8,1.6,4.2,12-05-26,20:48:56,"Bulevardul Carol I 8, Bucuresti 020921","Strada Mesterul Manole 6, Bucuresti 031124"
MzI1LTI1MDM4NTU0MjEtMzI3MzI1MzM5NA,finished,in_app,20.6,5.2,14.7,21,1.7,6,12-05-26,20:17:17,"Strada Maior Ion Coravu 43, Bucuresti","Strada Spineni 2, Bucuresti 040267"
MzI1LTI1MDM4MzY2NzAtMzI3MzIyMjMwOA,finished,in_app,14,3.5,11.4,18.6,1.8,2.7,12-05-26,20:00:14,"Strada Maica Domnului 2, Bucuresti","Strada Constantin Georgian 27, Bucuresti 021761"
MzI1LTI1MDM3ODY0MDEtMzI3MzEzOTU2NA,finished,in_app,14.9,4.8,16.3,17.6,0.8,3.3,12-05-26,19:15:30,"Bulevardul Dimitrie Cantemir 9, Bucuresti 040014","Sos. Mihai Bravu 37A, Bucuresti 021305"
MzI1LTI1MDM3NjQxNjctMzI3MzEwMTAxNQ,finished,in_app,17.3,3.8,14.7,15.4,1.3,4.3,12-05-26,18:57:09,"Strada Mihail Sebastian 88, Bucuresti 050784","The Harp, Bulevardul Dimitrie Cantemir 2, Centrul Civic, Bucuresti"
MzI1LTI1MDM3NDg2OTktMzI3MzA3NDM0Ng,finished,in_app,14,1.2,4.1,18,0.8,1.7,12-05-26,18:44:09,"Strada Biserica Alexe 28, Bucuresti 040269","Aleea Suter 4, Sectorul 4, Bucuresti"
MzI1LTI1MDM3MjE0NDItMzI3MzAyNjcxMA,finished,in_app,50.6,5.8,18.4,19,0.1,0.9,12-05-26,18:22:48,"Strada Mioriaa 2, Bucuresti 060761",Bulevardul Marasesti 4-6
MzI1LTI1MDM2OTk0NzQtMzI3Mjk4OTQxNQ,finished,in_app,15.8,3.3,7,28.4,1.7,11.6,12-05-26,18:06:37,"Strada Sergent Stefan Crisan 31, Bucuresti 060312","Strada Economu Cezarescu 30, Bucuresti 060754"
MzI1LTI1MDM2OTE2OTItMzI3Mjk3NDkyOQ,finished,cash,16.6,0.6,3.2,10.4,1,3.7,12-05-26,18:00:15,"Strada Magura Odobesti 19, Bucuresti 014565","Str. Nicolae Oncescu 6, Bucuresti"
MzI1LTI1MDI2ODU0MjItMzI3MTIwMTU0OA,finished,in_app,14.9,3.6,7.4,28.9,2.7,4.5,12-05-26,0:06:52,"Strada Sergent Constantin Apostol 4, Bucuresti 061344","Strada Locotenent Saidac Gheorghe 9, Bucuresti 060532"
MzI1LTI1MDI2NjEyMDItMzI3MTE0OTI3NA,finished,business,36.6,12,20.9,34.3,4.3,5,11-05-26,23:29:39,"Parcul Regele Mihai I, Sectorul 1, Bucuresti",Strada Weiner Palada 60D
MzI1LTI1MDI2MzAyOTQtMzI3MTA4NDMzNA,finished,in_app,28.4,8.8,23.6,22.5,1.6,5,11-05-26,22:51:53,"Hotel Tranzzit, Strada Lipova, Bucharest, Romania","Intrarea Aurel Giurumia 2, Bucuresti"
MzI1LTI1MDI2MjQyMTAtMzI3MTA3MTQzNQ,finished,cash,16.6,3.3,7.1,28,1.9,4.2,11-05-26,22:44:02,"Radisson Blu, Radisson Blu Hotel Bucharest","Orhideea Residence & Spa, Calea Plevnei 145B, Grozavesti, Bucuresti"
MzI1LTI1MDI1ODgzOTAtMzI3MTAwMDIwNA,finished,cash,26.4,9.2,19.7,28,1.9,4.9,11-05-26,22:04:16,"Strada George Calinescu 4A, Bucuresti 011693","Strada Maior Porumbaru Ion 62a, Bucuresti, Romania"
MzI1LTI1MDI1NzM2OTYtMzI3MDk3MTUyMQ,finished,cash,13.7,6.1,9.6,38.1,1,1.8,11-05-26,21:48:24,"Pod Eroilor, Sectorul 5, Bucuresti","Strada Dinu Vintila 6, Bucuresti 021102"
MzI1LTI1MDI1Mzk0MjctMzI3MDkwODIyMA,finished,in_app,16.9,5.9,24.1,14.7,0.1,0.6,11-05-26,21:09:29,"Intrare Principala, Liberty Center Mall","Strada Lacul Mare 12-14, Rahova, Bucuresti"
MzI1LTI1MDI1MTg4NjAtMzI3MDg3MjQzNQ,finished,cash,12.8,3.3,11.7,16.7,0.6,1.8,11-05-26,20:46:57,"Strada Sergent Ion Nuau 8-12, Bucuresti 050781","Strada Locotenent Ilie N. Campeanu 2, Bucuresti 051965"
MzI1LTI1MDI0NTk4OTAtMzI3MDc2NDIyMw,finished,in_app,22.7,7.5,14.6,31,0.7,1.9,11-05-26,19:45:51,"Strada Locotenent Aviator Gheorghe Stalpeanu 8, Bucuresti","Bd. Timisoara 69, Bucuresti, Romania"
MzI1LTI1MDI0NDAxNjktMzI3MDcyNjU3MA,finished,cash,20.3,4.6,10.6,26.2,1.6,4.8,11-05-26,19:26:54,"Intrare Dinicu Golescu, Gara de Nord","Hotel Samaa, Bulevardul Ion Mihalache, Bucuresti, Romania"
MzI1LTI1MDI0MTgxMjUtMzI3MDY4Mjk2Mg,finished,in_app,20.2,6.4,16.9,22.7,1.5,3.7,11-05-26,19:07:44,"Soseaua Mihai Bravu 139-145, Bucuresti 021315","Calea Griviaei 160, Bucuresti 010745"
MzI1LTI1MDIzODYxNDAtMzI3MDYyNTQ5NQ,finished,in_app,26.2,7.1,25.4,16.8,0.4,0.8,11-05-26,18:40:21,"Splaiul Independenaei 181, Bucuresti","Intrarea principala, Spitalul Victor Babes"
MzI1LTI1MDIzNzMwNDctMzI3MDYwMTA0OA,finished,in_app,13.6,3.5,8.9,23.9,0.5,1.9,11-05-26,18:29:41,"Strada Vintila Mihailescu 16, Bucuresti 060398","Universitatea Naaionala de Educaaie Fizica si Sport, Strada Constantin Noica 140, Sectorul 6, Bucuresti"
MzI1LTI1MDEzMjc2NTEtMzI2ODY3NTQ4Nw,finished,in_app,12.8,3.1,6.2,30.2,2.4,4.2,10-05-26,23:15:02,"Strada Sirenelor 90, Bucuresti 050855","Strada Barnova 1, Bucuresti 051161"
MzI1LTI1MDEzMjAyNzEtMzI2ODY1OTY3NA,finished,in_app,12.8,2.4,6.7,21.6,1,0.7,10-05-26,23:06:45,"Bulevardul Iuliu Maniu 6E, Bucuresti 061103","Strada Doctor Thoma Ionescu 6, Cotroceni, Bucuresti"
MzI1LTI1MDEyOTM3ODQtMzI2ODYwNjAxNw,finished,in_app,22.4,7.8,17.6,26.5,1.4,3.4,10-05-26,22:39:01,"Hanul lui Manuc, Centrul Vechi","Bulevardul Iuliu Maniu 73, Bucuresti 061089"
MzI1LTI1MDEyODM5MzQtMzI2ODU4NzAzMA,finished,in_app,12.8,3.1,6.8,27.3,1,2.4,10-05-26,22:29:26,"Calea Dudesti 188, Bucuresti","Str. Olimpului 30, Bucuresti"
MzI1LTI1MDEyNzM5ODctMzI2ODU2NjkxNQ,finished,business,12.8,2.4,7,20.3,1.3,2.5,10-05-26,22:19:17,Strada Vlad Judeaul 2,"Drumul Murgului 36, Dristor, Bucuresti"
MzI1LTI1MDEyMjg4NzQtMzI2ODQ3NzM1Mg,finished,cash,57.1,16.7,40,25,0.8,1.4,10-05-26,21:37:21,"Strada Theodor D. Speranaia 108, Bucuresti","amoom unirii, Bulevardul Unirii 72, Centrul Civic, Bucuresti"
MzI1LTI1MDEyMTA1MjQtMzI2ODQ0Mzc3Mg,finished,cash,12.8,3.5,7.1,29.2,2.2,4.1,10-05-26,21:20:12,"Strada Magnetului 25, Bucuresti 033066","McDonald's, Bulevardul Basarabia 99, Pantelimon, Bucuresti"
MzI1LTI1MDExODk1OTItMzI2ODQxMjE1MA,finished,cash,17.2,5.4,10.8,29.7,0.8,3.9,10-05-26,21:04:17,"Intrare Flanco, Auchan Titan","Strada Elbrus 11, Bucuresti"
MzI1LTI1MDExNzM5MzItMzI2ODM4MDQzOA,finished,cash,20.6,5.3,16.1,19.9,1.4,1.5,10-05-26,20:46:46,"Strada Liviu Rebreanu 29, Bucuresti","Bulevardul 1 Decembrie 1918 25, Bucuresti 032454"
MzI1LTI1MDExNjYzMzctMzI2ODM2NDc4Mg,finished,in_app,12.8,2.1,6.5,19.2,0.8,1.9,10-05-26,20:37:54,"Strada Ion Tuculescu 31, Bucuresti","Bulevardul Nicolae Grigorescu 31A, Bucuresti 030438"
MzI1LTI1MDExNDI5MzktMzI2ODMyMzMwMQ,finished,in_app,26.9,9.1,20.2,26.9,2.1,3,10-05-26,20:14:30,"Strada Turnu Magurele 116-122, Bucuresti 041712","Strada Gheorghe Petrascu 14, Bucharest"
MzI1LTI1MDEwOTY3NjAtMzI2ODI0MDYyMw,finished,in_app,29.1,9.7,22.6,25.8,0.2,0.9,10-05-26,19:29:45,"Bulevardul Iuliu Maniu 11, Bucuresti 061072","Strada Odei 166, Bucuresti"
MzI1LTI1MDEwODU0MzYtMzI2ODIxOTIxNA,finished,in_app,14.9,3.8,9.4,24.1,0.8,3,10-05-26,19:18:42,"Strada Iacob Negruzzi 11, Bucuresti 011093","Bulevardul Iuliu Maniu 6E, Militari, Bucuresti"
MzI1LTI1MDEwNDc5ODEtMzI2ODE0OTA4Nw,finished,cash,26.6,6.1,13.8,26.5,0,1.1,10-05-26,18:44:05,"Intrare Far, Afi Palace Cotroceni","Piaaa Roma / Strada Lipscani, Centrul Vechi"
MzI1LTI1MDEwMjIxNjItMzI2ODEwMjA4Ng,finished,cash,21.2,5.9,18,19.7,0.5,2.1,10-05-26,18:20:35,"Strada Locotenent Aviator Marcel Andreescu 11, Bucuresti","Far Entrance, Afi Palace Cotroceni Mall"
MzI1LTI1MDEwMDk5NTktMzI2ODA4MTk3Ng,finished,in_app,21.8,5.6,11,30.7,0.6,3.1,10-05-26,18:10:04,"Calea Crangasi 29, Bucuresti 060312","POT.stories, Calea Floreasca 111-113, Floreasca, Bucuresti"
MzI1LTI0OTk3MDc1MzktMzI2NTY4MjgwMw,finished,in_app,19.9,4.5,12.6,21.3,1.4,1.9,09-05-26,22:14:57,"Soseaua Pantelimon 33-35, Bucuresti","Magazinul Victoria, Calea Victoriei 17, Sectorul 3, Bucuresti"
MzI1LTI0OTk2ODU4NTctMzI2NTYzODY2Nw,finished,in_app,16.4,4.4,12.7,21,0.3,1.9,09-05-26,22:00:44,"Strada Vlaicu Voda 23, Bucuresti","Forge, Soseaua Pantelimon 1A, Obor, Bucuresti"
MzI1LTI0OTk2NjA1MzMtMzI2NTU5MTQwNg,finished,in_app,14.8,3.5,10,20.8,0.6,1.1,09-05-26,21:43:18,"Strada Ion Tuculescu 19A, Bucuresti","Strada Chiciurei 31-35-37, Vitan, Bucuresti"
MzI1LTI0OTk2NTUxNTQtMzI2NTU4MDM3NQ,finished,cash,12.8,1,1.8,32.9,0,0.2,09-05-26,21:39:22,"Bulevardul Basarabia 85, Bucuresti 022111","Bulevardul Nicolae Grigorescu 19, Bucuresti 030434"
MzI1LTI0OTk2MTA3MTgtMzI2NTQ5MDE2MQ,finished,cash,20.6,7.6,18.1,25,0.1,0.1,09-05-26,21:08:22,"Drumul Dobroesti-Fundeni 13, Dobroesti, Romania","Strada Califarului 10, Pantelimon 077145"
MzI1LTI0OTk1NzIzMzktMzI2NTQxMjE4Mg,finished,cash,22.1,8.8,18.2,28.8,0.5,3.5,09-05-26,20:43:09,"Bulevardul Carol I 57, Bucuresti 020915","Strada Balantei 2, Dobroesti, Romania"
MzI1LTI0OTk1NDIzNjQtMzI2NTM0OTcyNA,finished,in_app,12.8,2,6,19.8,0.4,0.5,09-05-26,20:23:38,"Str. Paul Greceanu 30, Sector 2, Bucuresti","Piaaa Victoriei, Sector 1, Bucuresti"
MzI1LTI0OTk0OTk0NzctMzI2NTI1OTA4Mw,finished,cash,12.8,3.4,7.1,28.9,1.1,3.3,09-05-26,19:56:08,"Intrarea Zamfirescu Leonida Eliza 15, Bucuresti","Restaurant Marcon Calise, Strada Constantin Noica 140A, Sectorul 6, Bucuresti"
MzI1LTI0OTk0NjQ4ODgtMzI2NTE4ODIzMQ,finished,in_app,15.7,5,15.2,19.9,1.6,2.7,09-05-26,19:35:06,"Calea Floreasca 169A, Bucuresti","Strada General Barbu Vladoianu 4, Griviaa, Bucuresti"
MzI1LTI0OTk0NTcyNDktMzI2NTE3MzQ4NA,finished,in_app,12.8,1.7,5.5,18.8,0.3,0.7,09-05-26,19:30:38,"Strada Grigore C. Moisil 5, Bucuresti","Scenario, Floreasca One Tower"
MzI1LTI0OTk0MTk0ODEtMzI2NTA5MzYzOQ,finished,in_app,18.7,6,21,17.1,0.1,0.2,09-05-26,19:06:18,"The Marmorosch Entrance, The Marmorosch Bucharest, Autograph Collection","Strada Tuzla 50A, Bucuresti"
MzI1LTI0OTkzNzQ2NzYtMzI2NTAwNDc5Ng,finished,in_app,28.9,7.9,22.6,21.1,0.5,1,09-05-26,18:37:32,"Aleea Onisifor Ghibu 3, Bucuresti 032445","Academiei Street, Old Town"
MzI1LTI0OTkzNDM4OTQtMzI2NDk0ODI4Mw,finished,in_app,22.4,7.4,17.6,25.2,0.9,2.8,09-05-26,18:16:36,"Strada Popa Petre 43, Bucuresti 020803","Strada Soldat Tudor Ion 15, Bucuresti"
MzI1LTI0OTkyODc4NDQtMzI2NDg0NzgxOA,finished,in_app,29.9,9.5,18,31.5,0.5,0.5,09-05-26,17:38:00,"Strada Vintila Mihailescu 4, Bucuresti","Calea Serban Voda 270, Sectorul 4, Bucuresti"
MzI1LTI0OTkwMDMzNDMtMzI2NDM1NDQ4Mg,finished,in_app,19.2,3.4,16,12.7,1,3.6,09-05-26,14:03:20,"Calea Dorobanailor 135-145, Bucuresti","Strada Costache Marinescu 39, Griviaa, Bucuresti"
MzI1LTI0OTg5Njk5MTMtMzI2NDI5NjU4NA,finished,in_app,12.8,3.7,11,20.3,0.4,1.8,09-05-26,13:36:21,"Strada Nada Florilor 2, Bucuresti 023603","Indigen / Space for the soul, Strada Tuzla 50, Tei, Bucuresti"
MzI1LTI0OTg5NTE2ODQtMzI2NDI2NDg0Mg,finished,in_app,12.8,3.1,11.1,16.8,0.6,4.3,09-05-26,13:21:11,"Intrare Principala, Veranda Mall","Aleea Teiul Doamnei 4, Bucuresti, Romania"
MzI1LTI0OTg5MzczODktMzI2NDIzOTk1OA,finished,in_app,12.8,2.5,11.5,13.1,1.5,3,09-05-26,13:08:58,"Strada Vasile Lascar 83, Bucuresti 020493","Obor Market, Strada Ziduri Mosi 4, Bucuresti"
MzI1LTI0OTg5MjkyMzAtMzI2NDIyNTU2NA,finished,in_app,12.8,1.2,6,12,0.2,0.1,09-05-26,13:01:53,"Strada Biserica Amzei 8, Bucuresti","Klauss Coffee Shop, Sector 2, Bucuresti"
MzI1LTI0OTg5MDEzNDAtMzI2NDE3NjY5MQ,finished,cash,20.2,3.9,16.6,14.1,1.2,3.1,09-05-26,12:38:34,"Bulevardul Unirii 59, Bucuresti 030828","Liceul George Calinescu, Piata Amzei, Piaaa Amzei"
MzI1LTI0OTg4OTI0ODktMzI2NDE2MDA5OA,finished,in_app,12.8,0.7,2.8,14.4,1.8,2.9,09-05-26,12:30:44,"Bulevardul Corneliu Coposu 1C, Bucuresti 030601","Hotel Marina, Centrul Civic, Bucuresti"
MzI1LTI0OTg4Nzk2MTctMzI2NDEzNjQyNA,finished,cash,14.3,4.2,12.9,19.6,0.7,1.5,09-05-26,12:18:52,"Strada Ispravnicului 4, Tei, Bucuresti","Strada Radu Calomfirescu 13, Bucuresti"
MzI1LTI0OTg4NTUyMDgtMzI2NDA5NDAyMA,finished,in_app,15.3,3.8,16.6,13.8,0.1,0.3,09-05-26,11:57:24,"Strada Ion Brezoianu 34, Bucuresti","Aleea Deda 1, Bucuresti 021235"
MzI1LTI0OTg4Mzc2MTQtMzI2NDA2MTA5MQ,finished,in_app,14.3,3.1,13.7,13.8,0,0.1,09-05-26,11:41:43,"Strada Ion Slatineanu 3, Bucuresti 010601","Str. Constantin Mille 17, Bucuresti"
MzI1LTI0OTg4MDkyNjAtMzI2NDAxMTg0Mg,finished,business,19.4,5.5,20.5,16.2,1.4,2.4,09-05-26,11:16:30,"Strada Visana 4, Bucuresti 040394","Str. Ion Slatineanu 30, Bucuresti 010602"
MzI1LTI0OTg3NjkwODctMzI2Mzk0MjE2MQ,finished,in_app,28.9,10.8,33.1,19.6,0.4,1,09-05-26,10:39:36,"Strada Zagazului 25, Bucuresti","Strada Soldat Ilie Serban 8B, Bucuresti"
MzI1LTI0OTg3MzU3NTctMzI2Mzg4MzAyOA,finished,in_app,28,7.9,24.9,19,0.8,1,09-05-26,10:07:10,"Strada Izvor 106, Bucuresti 050564","The Clinique Beauty & Health, Strada Virgil Madgearu 16B, Sector 1, Bucuresti"
MzI1LTI0OTg3MDU0MTItMzI2MzgyNzc3OA,finished,in_app,21.5,5.8,22.9,15.3,1.2,5.3,09-05-26,9:37:52,"Strada Magura Vulturului 70, Bucuresti","Entrance JW Marriott Grand Hotel, JW Marriott Bucharest Grand Hotel"
MzI1LTI0OTgxMzk4MjAtMzI2MjcxNjYyMw,finished,cash,19.5,3.1,6.8,27.7,1.4,2.6,08-05-26,23:27:35,"Intrarea principala, Gara de Nord","Metrou Stefan Cel Mare, Soseaua Stefan cel Mare, Bucuresti, Romania"
MzI1LTI0OTgxMDY2MDctMzI2MjY2NTMyMg,finished,in_app,15.8,4.6,11.3,24.3,1.8,3.9,08-05-26,23:05:16,"Piaaa Dorobanailor 6, Bucuresti 010588","Strada Prunaru 6, Bucuresti"
MzI1LTI0OTgwNzM2MjgtMzI2MjYxMDUzMA,finished,in_app,20.2,6,18.5,19.4,1.6,5,08-05-26,22:41:09,"Strada Ilfov 4, Bucuresti","Terra Events Hall, Bulevardul Lacul Tei 1 Bis, Tei, Bucuresti"
MzI1LTI0OTgwNTI0ODctMzI2MjU3NTg2OQ,finished,in_app,12.8,3.5,12.2,17.2,0.7,2.6,08-05-26,22:25:38,"Strada Racari 5, Bucuresti 031827","Splaiul Unirii 8, Bucuresti 00"
MzI1LTI0OTgwMzEwNzItMzI2MjUzOTc2NA,finished,in_app,14.9,4.4,10.8,24.3,1.5,5.7,08-05-26,22:09:33,"Strada Vatra Luminoasa 119, Bucuresti 021915","Strada Muresana 9, Bucharest"
MzI1LTI0OTc5Nzk1MDMtMzI2MjUwNTM0MQ,finished,cash,14.6,4.4,10.8,24.3,0.6,2,08-05-26,21:54:53,Strada Raspantiilor 13,"Strada Baicului 64, Electronicii, Bucuresti"
MzI1LTI0OTc5OTkzNTAtMzI2MjQ4NjA5NA,finished,in_app,14,2,5.8,20.9,1.6,4,08-05-26,21:46:44,"Bulevardul Pache Protopopescu 51, Bucuresti 021406","Strada Alecu Russo 10, Bucuresti"
MzI1LTI0OTc5MDI3NTEtMzI2MjMxMTkwMw,finished,cash,28.1,7.4,17.4,25.4,0.9,5,08-05-26,20:37:15,"Strada Elena Farago 18, Bucuresti","Strada Ziduri Mosi 4, Obor, Bucuresti"
MzI1LTI0OTc4OTE0OTYtMzI2MjI5MDQ3MQ,finished,in_app,12.8,0.7,4.7,9,0.9,3.6,08-05-26,20:29:27,"Strada Sergent Stefan Crisan 31, Bucuresti 060312","Calea Crangasi 40, Bucuresti 060342"
MzI1LTI0OTc4NjQ4MTgtMzI2MjIzOTk3Nw,finished,in_app,13.4,3.9,8.9,26.3,0.5,0.7,08-05-26,20:10:44,"Bulevardul Regina Elisabeta 49, Bucuresti","Strada Barbu Lautaru 8, Bucuresti 011331"
MzI1LTI0OTc4NDAwOTktMzI2MjE5MjQyOA,finished,in_app,18.9,5.4,13.4,24.2,0.4,1.2,08-05-26,19:54:41,"Strada Secuilor 2A, Bucuresti 041514","Manuc's Inn, Old Town"
MzI1LTI0OTc3Nzc5NzctMzI2MjA3NTExMQ,finished,in_app,43.1,15.3,33.6,27.4,0.4,3.4,08-05-26,19:15:06,"Aleea Donea Diana Alexandra 2, Berceni, Bucuresti","Aleea Donea Diana Alexandra 1, Berceni, Bucuresti"
MzI1LTI0OTc3NDA5NDktMzI2MjAwNjczMw,finished,cash,38.7,8.9,21.6,24.6,1.1,3.3,08-05-26,18:51:28,"Soseaua Morarilor 4K, Bucuresti 022452","Aleea Cricovul Sarat 14, Bucuresti, Romania"
